Rank,Title,Lifetime Gross,Year,Summary,Release Date,MPAA,Duree,Genres,Langue_origine,Realisateur,Producteurs,scenariste,production
42,rogue one: a star wars story,"$1,058,682,142",2016,"in a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the death star, the empire's ultimate weapon of destruction.","december 14, 2016 (emea)",pg-13,2 hr 13 min,action adventure sci-fi,english,gareth edwards,"kathleen kennedy, allison shearmur, simon emanuel","chris weitz, tony gilroy",lucasfilm ltd.
38,star wars: episode ix - the rise of skywalker,"$1,077,022,372",2019,"in the riveting conclusion of the landmark skywalker saga, new legends will be born-and the final battle for freedom is yet to come.","december 18, 2019 (13 markets)",pg-13,2 hr 21 min,action adventure fantasy sci-fi,,,,,
39,toy story 4,"$1,073,841,394",2019,"when a new toy called ""forky"" joins woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","june 20, 2019 (24 markets)",g,1 hr 40 min,adventure animation comedy family fantasy,english,josh cooley,"mark nielsen, jonas rivera, galyn susman","andrew stanton, stephany folsom","pixar animation studios, walt disney pictures"
37,joker,"$1,078,958,282",2019,"during the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in gotham city while becoming an infamous psychopathic crime figure.","october 2, 2019 (apac, latam)",r,2 hr 2 min,crime drama thriller,russian,yuri kuzmenko,,"yuri pustovoy, yuri kuzmenko",
44,pirates of the caribbean: on stranger tides,"$1,046,721,266",2011,"jack sparrow and barbossa embark on a quest to find the elusive fountain of youth, only to discover that blackbeard and his daughter are after it too.","may 18, 2011 (16 markets)",pg-13,2 hr 17 min,action adventure fantasy,english,rob marshall,jerry bruckheimer,"ted elliott, terry rossio","walt disney pictures, jerry bruckheimer films"
34,jurassic park,"$1,114,429,886",1993,a pragmatic paleontologist touring an almost complete theme park on an island in central america is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"june 11, 1993 (domestic)",pg-13,2 hr 7 min,action adventure sci-fi thriller,english,steven spielberg,"kathleen kennedy, gerald r. molen","michael crichton, michael crichton, david koepp, malia scotch marmo","universal pictures, amblin entertainment"
32,captain marvel,"$1,131,416,446",2019,carol danvers becomes one of the universe's most powerful heroes when earth is caught in the middle of a galactic war between two alien races.,"march 6, 2019 (emea, apac)",pg-13,2 hr 3 min,action adventure sci-fi,english,"anna boden, ryan fleck",kevin feige,"anna boden, ryan fleck, geneva robertson-dworet, jac schaeffer",marvel studios
41,pirates of the caribbean: dead man's chest,"$1,066,179,747",2006,"jack sparrow races to recover the heart of davy jones to avoid enslaving his soul to jones' service, as other friends and foes seek the heart for their own agenda as well.","july 6, 2006 (apac)",pg-13,2 hr 31 min,action adventure fantasy,,,,,
40,toy story 3,"$1,067,316,101",2010,"the toys are mistakenly delivered to a day-care center instead of the attic right before andy leaves for college, and it's up to woody to convince the other toys that they weren't abandoned and to return home.","june 16, 2010 (egypt)",,1 hr 43 min,adventure animation comedy family fantasy,english,lee unkrich,darla k. anderson,michael arndt,"pixar animation studios, walt disney animation"
24,the fate of the furious,"$1,236,005,118",2017,"when a mysterious woman seduces dominic toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","april 12, 2017 (9 markets)",pg-13,2 hr 16 min,action crime thriller,english,f. gary gray,"neal h. moritz, vin diesel, michael fottrell, chris morgan",chris morgan,"original film, one race films"
23,incredibles 2,"$1,243,225,667",2018,the incredibles family takes on a new mission which involves a change in family roles: bob parr (mr. incredible) must manage the house while his wife helen (elastigirl) goes out to save the world.,"june 14, 2018 (16 markets)",pg,1 hr 58 min,action adventure animation comedy family sci-fi,english,brad bird,"john walker, nicole paradis grindle",brad bird,"walt disney pictures, pixar animation studios"
36,transformers: age of extinction,"$1,104,054,072",2014,"when humanity allies with a bounty hunter in pursuit of optimus prime, the autobots turn to a mechanic and his family for help.","june 25, 2014 (apac, emea)",pg-13,2 hr 45 min,action adventure sci-fi,english,michael bay,"don murphy, tom desanto, lorenzo di bonaventura, ian bryce",ehren kruger,"di bonaventura pictures, ian bryce, tom desanto/don murphy"
21,jurassic world: fallen kingdom,"$1,310,466,296",2018,"when the island's dormant volcano begins roaring to life, owen and claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","june 6, 2018 (emea, apac)",pg-13,2 hr 8 min,action adventure sci-fi,english,j. a. bayona,"frank marshall, belén atienza, patrick crowley","colin trevorrow, derek connolly","the kennedy/marshall company, universal pictures, perfect world pictures, amblin entertainment, legendary entertainment"
35,the dark knight rises,"$1,114,085,030",2012,"eight years after the joker's reign of chaos, batman is coerced out of exile with the assistance of the mysterious selina kyle in order to defend gotham city from the vicious guerrilla terrorist bane.","july 19, 2012 (apac, emea)",pg-13,2 hr 44 min,action drama thriller,english,christopher nolan,"emma thomas, christopher nolan, charles roven","jonathan nolan, christopher nolan",syncopy
20,star wars: episode viii - the last jedi,"$1,334,407,706",2017,"the star wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the force and shocking revelations of the past.","december 13, 2017 (emea, apac)",pg-13,2 hr 32 min,action adventure fantasy sci-fi,,,,,
22,beauty and the beast,"$1,266,115,964",2017,"a selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","march 16, 2017 (24 markets)",pg,2 hr 9 min,adventure family fantasy musical romance,english,diane eskenazi,,,golden films
19,black panther,"$1,349,926,083",2018,"t'challa, heir to the hidden but advanced kingdom of wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","february 13, 2018 (apac, emea)",pg-13,2 hr 14 min,action adventure sci-fi,,ian merrick,,,
33,transformers: dark of the moon,"$1,123,794,079",2011,"the autobots learn of a cybertronian spacecraft hidden on the moon, and race against the decepticons to reach it and to learn its secrets.","june 29, 2011 (28 markets)",pg-13,2 hr 34 min,action adventure sci-fi,english,michael bay,"lorenzo di bonaventura, tom desanto, don murphy, ian bryce",ehren kruger,"don murphy/tom desanto, ian bryce, di bonaventura pictures"
17,the super mario bros. movie,"$1,361,939,570",2023,"a plumber named mario travels through an underground labyrinth with his brother luigi, trying to save a captured princess.","april 5, 2023 (18 markets)",pg,1 hr 32 min,adventure animation comedy family fantasy,english,"aaron horvath, michael jelenic","christopher meledandri, shigeru miyamoto",matthew fogel,"illumination entertainment, universal pictures, nintendo"
14,barbie,"$1,441,828,022",2023,barbie suffers a crisis that leads her to question her world and her existence.,"july 19, 2023 (apac, emea)",pg-13,1 hr 54 min,adventure comedy fantasy,english,greta gerwig,"david heyman, margot robbie, tom ackerley, robbie brenner","greta gerwig, noah baumbach","nb/gg pictures, heyday films, luckychap entertainment, mattel"
12,top gun: maverick,"$1,495,696,292",2022,"after thirty years, maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads top gun's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","may 20, 2022 (iceland)",pg-13,2 hr 10 min,action drama,english,joseph kosinski,"jerry bruckheimer, tom cruise, david ellison, christopher mcquarrie","ehren kruger, eric warren singer, christopher mcquarrie","don simpson/jerry bruckheimer films, paramount pictures, jerry bruckheimer films, skydance media"
13,frozen ii,"$1,453,683,476",2019,"anna, elsa, kristoff, olaf and sven leave arendelle to travel to an ancient, autumn-bound forest of an enchanted land. they set out to find the origin of elsa's powers in order to save their kingdom.","november 20, 2019 (apac, emea)",pg,1 hr 43 min,adventure animation comedy drama family fantasy musical,english,"chris buck, jennifer lee",peter del vecho,jennifer lee,"walt disney animation, walt disney pictures"
16,frozen,"$1,397,042,530",2013,"when the newly crowned queen elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","november 22, 2013 (domestic)",pg,1 hr 42 min,adventure animation comedy family fantasy musical,,wang xiaoshuai,"kei shu, xu wei","wang xiaoshuai, ming pang",
18,harry potter and the deathly hallows: part 2,"$1,356,841,356",2011,"harry, ron, and hermione search for voldemort's remaining horcruxes in their effort to destroy the dark lord as the final battle rages on at hogwarts.","july 13, 2011 (apac, emea)",pg-13,2 hr 10 min,adventure family fantasy mystery,english,david yates,"david heyman, david barron, j.k. rowling",steve kloves,"heyday films, moving picture company, warner bros."
15,avengers: age of ultron,"$1,405,018,048",2015,"when tony stark and bruce banner try to jump-start a dormant peacekeeping program called ultron, things go horribly wrong and it's up to earth's mightiest heroes to stop the villainous ultron from enacting his terrible plan.","april 22, 2015 (apac, emea)",pg-13,2 hr 21 min,action adventure sci-fi,english,joss whedon,kevin feige,joss whedon,marvel studios
10,the avengers,"$1,520,538,536",2012,earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous loki and his alien army from enslaving humanity.,"april 25, 2012 (emea, apac)",pg-13,2 hr 23 min,action sci-fi,,,,,
11,furious 7,"$1,515,341,399",2015,deckard shaw seeks revenge against dominic toretto and his family for his comatose brother.,"april 1, 2015 (15 markets)",pg-13,2 hr 17 min,action crime thriller,english,james wan,"neal h. moritz, vin diesel, michael fottrell",chris morgan,original film
